"","X.x","park","death_cause","death_group","intent","outcome","sex","age_range","activity","incident_date","year","X.y","gnis_id","Count","TotalValue","lon","lat","Gnis.Id"
"1",1,"Glen Canyon National Recreation Area","Undetermined","Undetermined","Undetermined","Fatal injury","Male","65+","Not Reported","2007-01-01",2007,NA,NA,NA,NA,NA,NA,NA
"2",2,"Golden Gate National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","Not Reported","Vessel Related","2007-01-22",2007,NA,NA,NA,NA,NA,NA,NA
"3",3,"Golden Gate National Recreation Area","Undetermined","Undetermined","Undetermined","Fatal injury","Male","Not Reported","Vessel Related","2007-01-22",2007,NA,NA,NA,NA,NA,NA,NA
"4",4,"Natchez Trace Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Female","15-24","Driving","2007-01-29",2007,NA,NA,NA,NA,NA,NA,NA
"5",5,"Natchez Trace Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Female","45-54","Driving","2007-01-29",2007,NA,NA,NA,NA,NA,NA,NA
"6",6,"Gateway National Recreation Area","Undetermined","Undetermined","Undetermined","Fatal injury","Male","Not Reported","Not Reported","2007-02-07",2007,NA,NA,NA,NA,NA,NA,NA
"7",7,"Black Canyon Of The Gunnison National Park","Fall","Fall","Unintentional","Fatal injury","Female","15-24","Not Reported","2007-02-10",2007,NA,NA,NA,NA,NA,NA,NA
"8",8,"Big South Fork National River and Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","25-34","Swimming","2007-02-11",2007,NA,NA,NA,NA,NA,NA,NA
"9",9,"Mount Rainier National Park","Avalanche","Environmental","Unintentional","Fatal injury","Male","45-54","Skiing","2007-02-24",2007,NA,NA,NA,NA,NA,NA,NA
"10",10,"Biscayne National Park","Vessel Incident","Other Transportation","Unintentional","Fatal injury","Male","25-34","Diving - Scuba","2007-03-03",2007,NA,NA,NA,NA,NA,NA,NA
"11",11,"Delaware Water Gap National Recreation Area","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","55-64","Driving","2007-03-06",2007,NA,NA,NA,NA,NA,NA,NA
"12",12,"Gateway National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","35-44","Vessel Related","2007-03-07",2007,NA,NA,NA,NA,NA,NA,NA
"13",13,"Colorado National Monument","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","35-44","Driving","2007-03-14",2007,NA,NA,NA,NA,NA,NA,NA
"14",14,"Lake Mead National Recreation Area","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Female","0-14","Driving","2007-03-14",2007,NA,NA,NA,NA,NA,NA,NA
"15",15,"Mount Rainier National Park","Drowning","Drowning","Unintentional","Fatal injury","Female","45-54","Hiking","2007-03-19",2007,NA,NA,NA,NA,NA,NA,NA
"16",16,"Mount Rainier National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","35-44","Hiking","2007-03-19",2007,NA,NA,NA,NA,NA,NA,NA
"17",17,"Mount Rainier National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","35-44","Other","2007-03-23",2007,NA,NA,NA,NA,NA,NA,NA
"18",18,"Mount Rainier National Park","Drowning","Drowning","Unintentional","Fatal injury","Female","35-44","Other","2007-03-23",2007,NA,NA,NA,NA,NA,NA,NA
"19",19,"Glen Canyon National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Female","35-44","Vessel Related","2007-03-27",2007,NA,NA,NA,NA,NA,NA,NA
"20",20,"Glen Canyon National Recreation Area","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","15-24","Driving","2007-03-29",2007,NA,NA,NA,NA,NA,NA,NA
"21",21,"Grand Canyon National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","55-64","Vessel Related","2007-03-31",2007,NA,NA,NA,NA,NA,NA,NA
"22",22,"Grand Canyon National Park","Fall","Fall","Unintentional","Fatal injury","Male","Not Reported","Not Reported","2007-04-02",2007,NA,NA,NA,NA,NA,NA,NA
"23",23,"Olympic National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Vessel Related","2007-04-05",2007,NA,NA,NA,NA,NA,NA,NA
"24",24,"Glen Canyon National Recreation Area","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","35-44","Driving","2007-04-06",2007,NA,NA,NA,NA,NA,NA,NA
